Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract
6,"H.M. Giannini","A Machine Learning Algorithm to Predict Severe Sepsis and Septic Shock: Development, Implementation, and Impact on Clinical Practice",2019,"Critical care medicine","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85073184724&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85073184724&origin=inward",9,"2020-08-04 13:34:51","Article","10.1097/CCM.0000000000003891","1530-0293","https://api.elsevier.com/content/abstract/scopus_id/85073184724",47,11,1485,1492,6,6.00,6,1,1,""
0,"J.L. de Alencar Saraiva","Sepsis patient outcome prediction using machine learning",2019,"IFMBE Proceedings","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85067571636&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85067571636&origin=inward",26,"2020-08-04 13:34:51","Conference Paper","10.1007/978-981-13-2119-1_123","1680-0737","https://api.elsevier.com/content/abstract/scopus_id/85067571636",70,1,795,799,0,0.00,0,1,1,""
59,"J.S. Calvert","A computational approach to early sepsis detection",2016,"Computers in Biology and Medicine","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84969271438&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84969271438&origin=inward",3,"2020-08-04 13:34:51","Article","10.1016/j.compbiomed.2016.05.003","0010-4825","https://api.elsevier.com/content/abstract/scopus_id/84969271438",74,,69,73,59,14.75,59,1,4,""
1,"L. Narayanaswamy","Machine Learning Algorithmic and System Level Considerations for Early Prediction of Sepsis",2019,"Computing in Cardiology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85081124900&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081124900&origin=inward",15,"2020-08-04 13:34:51","Conference Paper","10.23919/CinC49843.2019.9005947","2325-8861","https://api.elsevier.com/content/abstract/scopus_id/85081124900",2019,,,,1,1.00,1,1,1,""
0,"M. Fu","Early sepsis prediction in icu trauma patients with using an improved cascade deep forest model",2019,"Proceedings of the IEEE International Conference on Software Engineering and Service Sciences, ICSESS","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85082848367&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082848367&origin=inward",23,"2020-08-04 13:34:51","Conference Paper","10.1109/ICSESS47205.2019.9040774","2327-0586","https://api.elsevier.com/content/abstract/scopus_id/85082848367",2019,,634,637,0,0.00,0,1,1,""
15,"M. Islam","Prediction of sepsis patients using machine learning approach: A meta-analysis",2019,"Computer Methods and Programs in Biomedicine","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85059549180&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85059549180&origin=inward",6,"2020-08-04 13:34:51","Article","10.1016/j.cmpb.2018.12.027","0169-2607","https://api.elsevier.com/content/abstract/scopus_id/85059549180",170,,1,9,15,15.00,15,1,1,""
0,"N.K. Tran","Novel application of an automated-machine learning development tool for predicting burn sepsis: proof of concept",2020,"Scientific Reports","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85088378338&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088378338&origin=inward",20,"2020-08-04 13:34:51","Article","10.1038/s41598-020-69433-w","2045-2322","https://api.elsevier.com/content/abstract/scopus_id/85088378338",10,1,,,0,0.00,0,1,1,""
7,"O. Danner","Physiologically-based, predictive analytics using the heart-rate-to-Systolic-Ratio significantly improves the timeliness and accuracy of sepsis prediction compared to SIRS",2017,"American Journal of Surgery","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85009423430&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85009423430&origin=inward",8,"2020-08-04 13:34:51","Article","10.1016/j.amjsurg.2017.01.006","0002-9610","https://api.elsevier.com/content/abstract/scopus_id/85009423430",213,4,617,621,7,2.33,7,1,3,""
49,"Q. Mao","Multicentre validation of a sepsis prediction algorithm using only vital sign data in the emergency department, general ward and ICU",2018,"BMJ Open","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85051798815&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85051798815&origin=inward",4,"2020-08-04 13:34:51","Article","10.1136/bmjopen-2017-017833","2044-6055","https://api.elsevier.com/content/abstract/scopus_id/85051798815",8,1,,,49,24.50,49,1,2,""
0,"S. Davidson","A Simplified Waveform Energetics Approach to Interpreting Arterial and Venous Pressure",2018,"IFAC-PapersOnLine","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85058245374&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85058245374&origin=inward",27,"2020-08-04 13:34:51","Article","10.1016/j.ifacol.2018.11.653","2405-8963","https://api.elsevier.com/content/abstract/scopus_id/85058245374",51,27,140,145,0,0.00,0,1,2,""
2,"S. Le","Pediatric Severe Sepsis Prediction Using Machine Learning",2019,"Frontiers in Pediatrics","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85074363820&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85074363820&origin=inward",13,"2020-08-04 13:34:51","Article","10.3389/fped.2019.00413","2296-2360","https://api.elsevier.com/content/abstract/scopus_id/85074363820",7,,,,2,2.00,2,1,1,""
101,"S. Nemati","An Interpretable Machine Learning Model for Accurate Prediction of Sepsis in the ICU",2018,"Critical care medicine","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85063999048&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85063999048&origin=inward",1,"2020-08-04 13:34:51","Article","10.1097/CCM.0000000000002936","1530-0293","https://api.elsevier.com/content/abstract/scopus_id/85063999048",46,4,547,553,101,50.50,101,1,2,""
0,"S. Sarafrazi","Cracking the 'Sepsis' Code: Assessing Time Series Nature of EHR Data, and Using Deep Learning for Early Sepsis Prediction",2019,"Computing in Cardiology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85081117555&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081117555&origin=inward",24,"2020-08-04 13:34:51","Conference Paper","10.23919/CinC49843.2019.9005940","2325-8861","https://api.elsevier.com/content/abstract/scopus_id/85081117555",2019,,,,0,0.00,0,1,1,""
1,"S. Schamoni","Leveraging implicit expert knowledge for non-circular machine learning in sepsis prediction",2019,"Artificial Intelligence in Medicine","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85072537967&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85072537967&origin=inward",18,"2020-08-04 13:34:51","Article","10.1016/j.artmed.2019.101725","0933-3657","https://api.elsevier.com/content/abstract/scopus_id/85072537967",100,,,,1,1.00,1,1,1,""
35,"S. Shashikumar","Early sepsis detection in critical care patients using multiscale blood pressure and heart rate dynamics",2017,"Journal of Electrocardiology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85029220166&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85029220166&origin=inward",5,"2020-08-04 13:34:51","Article","10.1016/j.jelectrocard.2017.08.013","0022-0736","https://api.elsevier.com/content/abstract/scopus_id/85029220166",50,6,739,743,35,11.67,35,1,3,""
1,"S.M. Lauritsen","Early detection of sepsis utilizing deep learning on electronic health record event sequences",2020,"Artificial Intelligence in Medicine","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85082865174&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082865174&origin=inward",14,"2020-08-04 13:34:51","Article","10.1016/j.artmed.2020.101820","0933-3657","https://api.elsevier.com/content/abstract/scopus_id/85082865174",104,,,,1,1.00,1,1,1,""
0,"V. Abromavičius","Two-stage monitoring of patients in intensive care unit for sepsis prediction using non-overfitted machine learning models",2020,"Electronics (Switzerland)","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85087804331&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087804331&origin=inward",21,"2020-08-04 13:34:51","Article","10.3390/electronics9071133","2079-9292","https://api.elsevier.com/content/abstract/scopus_id/85087804331",9,7,1,14,0,0.00,0,1,1,""
1,"Z.M. Ibrahim","On classifying sepsis heterogeneity in the ICU: Insight using machine learning",2020,"Journal of the American Medical Informatics Association","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85079348573&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079348573&origin=inward",16,"2020-08-04 13:34:51","Article","10.1093/jamia/ocz211","1067-5027","https://api.elsevier.com/content/abstract/scopus_id/85079348573",27,3,437,443,1,1.00,1,1,1,""
