MH new hit,MH new inclusions,MH reason for exclusion,Result from GScholar,Link,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
,,,No,,30732136,Heart rate variability based machine learning models for risk prediction of suspected sepsis patients in the emergency department,"Chiew CJ, Liu N, Tagami T, Wong TH, Koh ZX, Ong MEH.",Medicine (Baltimore). 2019 Feb;98(6):e14197. doi: 10.1097/MD.0000000000014197.,Chiew CJ,Medicine (Baltimore),2019,2019/02/09,PMC6380871,,10.1097/MD.0000000000014197
Yes,No,Review,#N/A,,31499571,"Clinical Decision-Support Systems for Detection of Systemic Inflammatory Response Syndrome, Sepsis, and Septic Shock in Critically Ill Patients: A Systematic Review","Wulff A, Montag S, Marschollek M, Jack T.",Methods Inf Med. 2019 Dec;58(S 02):e43-e57. doi: 10.1055/s-0039-1695717. Epub 2019 Sep 9.,Wulff A,Methods Inf Med,2019,2019/09/10,,,10.1055/s-0039-1695717
,,,No,,30052552,Applying Artificial Intelligence to Identify Physiomarkers Predicting Severe Sepsis in the PICU,"Kamaleswaran R, Akbilgic O, Hallman MA, West AN, Davis RL, Shah SH.",Pediatr Crit Care Med. 2018 Oct;19(10):e495-e503. doi: 10.1097/PCC.0000000000001666.,Kamaleswaran R,Pediatr Crit Care Med,2018,2018/07/28,,,10.1097/PCC.0000000000001666
Yes,No,Out of scope: Perioperative setting,#N/A,,29489489,MySurgeryRisk: Development and Validation of a Machine-learning Risk Algorithm for Major Complications and Death After Surgery,"Bihorac A, Ozrazgat-Baslanti T, Ebadi A, Motaei A, Madkour M, Pardalos PM, Lipori G, Hogan WR, Efron PA, Moore F, Moldawer LL, Wang DZ, Hobson CE, Rashidi P, Li X, Momcilovic P.",Ann Surg. 2019 Apr;269(4):652-662. doi: 10.1097/SLA.0000000000002706.,Bihorac A,Ann Surg,2019,2018/03/01,PMC6110979,NIHMS972686,10.1097/SLA.0000000000002706
Yes,No,Symposium,#N/A,,27885969,"36th International Symposium on Intensive Care and Emergency Medicine : Brussels, Belgium. 15-18 March 2016","Bateman RM, Sharpe MD, Jagger JE, Ellis CG, Solé-Violán J, López-Rodríguez M, Herrera-Ramos E, Ruíz-Hernández J, Borderías L, Horcajada J, González-Quevedo N, Rajas O, Briones M, Rodríguez de Castro F, Rodríguez Gallego C, Esen F, Orhun G, Ergin Ozcan P, Senturk E, Ugur Yilmaz C, Orhan N, Arican N, Kaya M, Kucukerden M, Giris M, Akcan U, Bilgic Gazioglu S, Tuzun E, Riff R, Naamani O, Douvdevani A, Takegawa R, Yoshida H, Hirose T, Yamamoto N, Hagiya H, Ojima M, Akeda Y, Tasaki O, Tomono K, Shimazu T, Ono S, Kubo T, Suda S, Ueno T, Ikeda T, Hirose T, Ogura H, Takahashi H, Ojima M, Kang J, Nakamura Y, Kojima T, Shimazu T, Ikeda T, Suda S, Izutani Y, Ueno T, Ono S, Taniguchi T, O M, Dinter C, Lotz J, Eilers B, Wissmann C, Lott R, Meili MM, Schuetz PS, Hawa H, Sharshir M, Aburageila M, Salahuddin N, Chantziara V, Georgiou S, Tsimogianni A, Alexandropoulos P, Vassi A, Lagiou F, Valta M, Micha G, Chinou E, Michaloudis G, Kodaira A, Ikeda T, Ono S, Ueno T, Suda S, Izutani Y, Imaizumi H, De la Torre-Prados MV, Garcia-De la Torre A, Enguix-Armada A, Puerto-Morlan A, Perez-Valero V, Garcia-Alcantara A, Bolton N, Dudziak J, Bonney S, Tridente A, Nee P, et al.",Crit Care. 2016 Apr 20;20(Suppl 2):94. doi: 10.1186/s13054-016-1208-6.,Bateman RM,Crit Care,2016,2016/11/26,PMC5493079,,10.1186/s13054-016-1208-6
,,,No,,30427913,Optimal intensive care outcome prediction over time using machine learning,"Meiring C, Dixit A, Harris S, MacCallum NS, Brealey DA, Watkinson PJ, Jones A, Ashworth S, Beale R, Brett SJ, Singer M, Ercole A.",PLoS One. 2018 Nov 14;13(11):e0206862. doi: 10.1371/journal.pone.0206862. eCollection 2018.,Meiring C,PLoS One,2018,2018/11/15,PMC6241126,,10.1371/journal.pone.0206862
,,,Yes,,28916175,Early sepsis detection in critical care patients using multiscale blood pressure and heart rate dynamics,"Shashikumar SP, Stanley MD, Sadiq I, Li Q, Holder A, Clifford GD, Nemati S.",J Electrocardiol. 2017 Nov-Dec;50(6):739-743. doi: 10.1016/j.jelectrocard.2017.08.013. Epub 2017 Aug 16.,Shashikumar SP,J Electrocardiol,2017,2017/09/17,PMC5696025,NIHMS900022,10.1016/j.jelectrocard.2017.08.013
Yes,No,Not sepsis,#N/A,,29961290,Comparison of machine learning method and logistic regression model in prediction of acute kidney injury in severely burned patients,"Tang CQ, Li JQ, Xu DY, Liu XB, Hou WJ, Lyu KY, Xiao SC, Xia ZF.",Zhonghua Shao Shang Za Zhi. 2018 Jun 20;34(6):343-348. doi: 10.3760/cma.j.issn.1009-2587.2018.06.006.,Tang CQ,Zhonghua Shao Shang Za Zhi,2018,2018/07/02,,,10.3760/cma.j.issn.1009-2587.2018.06.006
,,,No,,31733673,Biomarkers of Infection and Sepsis,"Opal SM, Wittebole X.",Crit Care Clin. 2020 Jan;36(1):11-22. doi: 10.1016/j.ccc.2019.08.002. Epub 2019 Oct 21.,Opal SM,Crit Care Clin,2020,2019/11/18,,,10.1016/j.ccc.2019.08.002
Yes,No,Not ICU,#N/A,,31135500,Clinician Perception of a Machine Learning-Based Early Warning System Designed to Predict Severe Sepsis and Septic Shock,"Ginestra JC, Giannini HM, Schweickert WD, Meadows L, Lynch MJ, Pavan K, Chivers CJ, Draugelis M, Donnelly PJ, Fuchs BD, Umscheid CA.",Crit Care Med. 2019 Nov;47(11):1477-1484. doi: 10.1097/CCM.0000000000003803.,Ginestra JC,Crit Care Med,2019,2019/05/29,PMC6791738,NIHMS1527406,10.1097/CCM.0000000000003803
Yes,No,Not sepsis,#N/A,,27121964,Pretreatment gut microbiome predicts chemotherapy-related bloodstream infection,"Montassier E, Al-Ghalith GA, Ward T, Corvec S, Gastinne T, Potel G, Moreau P, de la Cochetiere MF, Batard E, Knights D.",Genome Med. 2016 Apr 28;8(1):49. doi: 10.1186/s13073-016-0301-4.,Montassier E,Genome Med,2016,2016/04/29,PMC4848771,,10.1186/s13073-016-0301-4
,,,No,,30441243,Early Prediction of Sepsis in EMR Records Using Traditional ML Techniques and Deep Learning LSTM Networks,"Saqib M, Sha Y, Wang MD.",Conf Proc IEEE Eng Med Biol Soc. 2018 Jul;2018:4038-4041. doi: 10.1109/EMBC.2018.8513254.,Saqib M,Conf Proc IEEE Eng Med Biol Soc,2018,2018/11/17,,,10.1109/EMBC.2018.8513254
,,,Yes,,31035074,Evaluation of a machine learning algorithm for up to 48-hour advance prediction of sepsis using six vital signs,"Barton C, Chettipally U, Zhou Y, Jiang Z, Lynn-Palevsky A, Le S, Calvert J, Das R.",Comput Biol Med. 2019 Jun;109:79-84. doi: 10.1016/j.compbiomed.2019.04.027. Epub 2019 Apr 24.,Barton C,Comput Biol Med,2019,2019/04/30,PMC6556419,NIHMS1528011,10.1016/j.compbiomed.2019.04.027
,,,Yes,,30759094,An attention based deep learning model of clinical events in the intensive care unit,"Kaji DA, Zech JR, Kim JS, Cho SK, Dangayach NS, Costa AB, Oermann EK.",PLoS One. 2019 Feb 13;14(2):e0211057. doi: 10.1371/journal.pone.0211057. eCollection 2019.,Kaji DA,PLoS One,2019,2019/02/14,PMC6373907,,10.1371/journal.pone.0211057
Yes,No,Out of scope: not Sepsis onset prediction,#N/A,,31425495,Random forest modeling can predict infectious complications following trauma laparotomy,"Gelbard RB, Hensman H, Schobel S, Khatri V, Tracy BM, Dente CJ, Buchman T, Kirk A, Elster E.",J Trauma Acute Care Surg. 2019 Nov;87(5):1125-1132. doi: 10.1097/TA.0000000000002486.,Gelbard RB,J Trauma Acute Care Surg,2019,2019/08/20,,,10.1097/TA.0000000000002486
Yes,No,"Not sepsis, CLABSI ",#N/A,,29486341,Predicting central line-associated bloodstream infections and mortality using supervised machine learning,"Parreco JP, Hidalgo AE, Badilla AD, Ilyas O, Rattan R.",J Crit Care. 2018 Jun;45:156-162. doi: 10.1016/j.jcrc.2018.02.010. Epub 2018 Feb 21.,Parreco JP,J Crit Care,2018,2018/02/28,,,10.1016/j.jcrc.2018.02.010
,,,No,,31641162,LiSep LSTM: A Machine Learning Algorithm for Early Detection of Septic Shock,"Fagerström J, Bång M, Wilhelms D, Chew MS.",Sci Rep. 2019 Oct 22;9(1):15132. doi: 10.1038/s41598-019-51219-4.,Fagerström J,Sci Rep,2019,2019/10/24,PMC6805937,,10.1038/s41598-019-51219-4
Yes,No,Not sepsis onset,#N/A,,31416562,An intelligent warning model for early prediction of cardiac arrest in sepsis patients,"Layeghian Javan S, Sepehri MM, Layeghian Javan M, Khatibi T.",Comput Methods Programs Biomed. 2019 Sep;178:47-58. doi: 10.1016/j.cmpb.2019.06.010. Epub 2019 Jun 11.,Layeghian Javan S,Comput Methods Programs Biomed,2019,2019/08/17,,,10.1016/j.cmpb.2019.06.010
Yes,No,"Not sepsis onset, mortality prediction",#N/A,,31703390,Mortality Prediction of Septic Patients in the Emergency Department Based on Machine Learning,"Perng JW, Kao IH, Kung CT, Hung SC, Lai YH, Su CM.",J Clin Med. 2019 Nov 7;8(11):1906. doi: 10.3390/jcm8111906.,Perng JW,J Clin Med,2019,2019/11/10,PMC6912277,,10.3390/jcm8111906
,,,No,,31824670,Evidence-based Clinical Decision Support Systems for the prediction and detection of three disease states in critical care: A systematic literature review,"Medic G, Kosaner Kließ M, Atallah L, Weichert J, Panda S, Postma M, El-Kerdi A.",F1000Res. 2019 Oct 8;8:1728. doi: 10.12688/f1000research.20498.2. eCollection 2019.,Medic G,F1000Res,2019,2019/12/14,PMC6894361,,10.12688/f1000research.20498.2
,,,No,,31319943,A machine learning approach for predicting urine output after fluid administration,"Lin PC, Huang HC, Komorowski M, Lin WK, Chang CM, Chen KT, Li YC, Lin MC.",Comput Methods Programs Biomed. 2019 Aug;177:155-159. doi: 10.1016/j.cmpb.2019.05.009. Epub 2019 May 13.,Lin PC,Comput Methods Programs Biomed,2019,2019/07/20,,,10.1016/j.cmpb.2019.05.009
,,,No,,31634699,Clinical applications of artificial intelligence in sepsis: A narrative review,"Schinkel M, Paranjape K, Nannan Panday RS, Skyttberg N, Nanayakkara PWB.",Comput Biol Med. 2019 Dec;115:103488. doi: 10.1016/j.compbiomed.2019.103488. Epub 2019 Oct 7.,Schinkel M,Comput Biol Med,2019,2019/10/22,,,10.1016/j.compbiomed.2019.103488
Yes,No,Out of scope: mortality and emergency surgery prediction,#N/A,,30124479,"Surgical Risk Is Not Linear: Derivation and Validation of a Novel, User-friendly, and Machine-learning-based Predictive OpTimal Trees in Emergency Surgery Risk (POTTER) Calculator","Bertsimas D, Dunn J, Velmahos GC, Kaafarani HMA.",Ann Surg. 2018 Oct;268(4):574-583. doi: 10.1097/SLA.0000000000002956.,Bertsimas D,Ann Surg,2018,2018/08/21,,,10.1097/SLA.0000000000002956
,,,Yes,,31885832,Machine Learning Models for Analysis of Vital Signs Dynamics: A Case for Sepsis Onset Prediction,"Bloch E, Rotem T, Cohen J, Singer P, Aperstein Y.",J Healthc Eng. 2019 Nov 3;2019:5930379. doi: 10.1155/2019/5930379. eCollection 2019.,Bloch E,J Healthc Eng,2019,2019/12/31,PMC6925691,,10.1155/2019/5930379
,,,Yes,,29450295,"Reducing patient mortality, length of stay and readmissions through machine learning-based sepsis prediction in the emergency department, intensive care unit and hospital floor units","McCoy A, Das R.",BMJ Open Qual. 2017 Oct 25;6(2):e000158. doi: 10.1136/bmjoq-2017-000158. eCollection 2017.,McCoy A,BMJ Open Qual,2017,2018/02/17,PMC5699136,,10.1136/bmjoq-2017-000158
,,,Yes,,31480008,Predicting sepsis with a recurrent neural network using the MIMIC III database,"Scherpf M, Gräßer F, Malberg H, Zaunseder S.",Comput Biol Med. 2019 Oct;113:103395. doi: 10.1016/j.compbiomed.2019.103395. Epub 2019 Aug 20.,Scherpf M,Comput Biol Med,2019,2019/09/04,,,10.1016/j.compbiomed.2019.103395
,,,No,,29435343,Effect of a machine learning-based severe sepsis prediction algorithm on patient survival and hospital length of stay: a randomised clinical trial,"Shimabukuro DW, Barton CW, Feldman MD, Mataraso SJ, Das R.",BMJ Open Respir Res. 2017 Nov 9;4(1):e000234. doi: 10.1136/bmjresp-2017-000234. eCollection 2017.,Shimabukuro DW,BMJ Open Respir Res,2017,2018/02/14,PMC5687546,,10.1136/bmjresp-2017-000234
Yes,No,"Not ICU, NICU",#N/A,,31521253,Optimizing neural networks for medical data sets: A case study on neonatal apnea prediction,"Shirwaikar RD, Acharya U D, Makkithaya K, M S, Srivastava S, Lewis U LES.",Artif Intell Med. 2019 Jul;98:59-76. doi: 10.1016/j.artmed.2019.07.008. Epub 2019 Jul 25.,Shirwaikar RD,Artif Intell Med,2019,2019/09/16,,,10.1016/j.artmed.2019.07.008
Yes,No,Not Sepsis onset prediction,#N/A,,30086151,Network analysis of inflammatory responses to sepsis by neutrophils and peripheral blood mononuclear cells,"Godini R, Fallahi H, Ebrahimie E.",PLoS One. 2018 Aug 7;13(8):e0201674. doi: 10.1371/journal.pone.0201674. eCollection 2018.,Godini R,PLoS One,2018,2018/08/08,PMC6080784,,10.1371/journal.pone.0201674
,,,No,,24043317,Medical decision support using machine learning for early detection of late-onset neonatal sepsis,"Mani S, Ozdas A, Aliferis C, Varol HA, Chen Q, Carnevale R, Chen Y, Romano-Keeler J, Nian H, Weitkamp JH.",J Am Med Inform Assoc. 2014 Mar-Apr;21(2):326-36. doi: 10.1136/amiajnl-2013-001854. Epub 2013 Sep 16.,Mani S,J Am Med Inform Assoc,2014,2013/09/18,PMC3932458,,10.1136/amiajnl-2013-001854
Yes,No,Not Sepsis onset prediction,#N/A,,31008972,Cluster analysis to define distinct clinical phenotypes among septic patients with bloodstream infections,"Guilamet MCV, Bernauer M, Micek ST, Kollef MH.",Medicine (Baltimore). 2019 Apr;98(16):e15276. doi: 10.1097/MD.0000000000015276.,Guilamet MCV,Medicine (Baltimore),2019,2019/04/23,PMC6494365,,10.1097/MD.0000000000015276
,,,No,,31539636,Machine learning for clinical decision support in infectious diseases: a narrative review of current applications,"Peiffer-Smadja N, Rawson TM, Ahmad R, Buchard A, Georgiou P, Lescure FX, Birgand G, Holmes AH.",Clin Microbiol Infect. 2020 May;26(5):584-595. doi: 10.1016/j.cmi.2019.09.009. Epub 2019 Sep 17.,Peiffer-Smadja N,Clin Microbiol Infect,2020,2019/09/21,,,10.1016/j.cmi.2019.09.009
Yes,No,"Not ICU, ED",#N/A,,32210033,Development and Validation of a Quick Sepsis-Related Organ Failure Assessment-Based Machine-Learning Model for Mortality Prediction in Patients with Suspected Infection in the Emergency Department,"Kwon YS, Baek MS.",J Clin Med. 2020 Mar 23;9(3):875. doi: 10.3390/jcm9030875.,Kwon YS,J Clin Med,2020,2020/03/27,PMC7141518,,10.3390/jcm9030875
Yes,No,Not sepsis,#N/A,,28785103,Clonal differences in Staphylococcus aureus bacteraemia-associated mortality,"Recker M, Laabei M, Toleman MS, Reuter S, Saunderson RB, Blane B, Török ME, Ouadi K, Stevens E, Yokoyama M, Steventon J, Thompson L, Milne G, Bayliss S, Bacon L, Peacock SJ, Massey RC.",Nat Microbiol. 2017 Oct;2(10):1381-1388. doi: 10.1038/s41564-017-0001-x. Epub 2017 Aug 7.,Recker M,Nat Microbiol,2017,2017/08/09,,,10.1038/s41564-017-0001-x
,,,No,,31608730,Molecular and biomarker-based diagnostics in early sepsis: current challenges and future perspectives,"Schenz J, Weigand MA, Uhle F.",Expert Rev Mol Diagn. 2019 Dec;19(12):1069-1078. doi: 10.1080/14737159.2020.1680285. Epub 2019 Oct 15.,Schenz J,Expert Rev Mol Diagn,2019,2019/10/15,,,10.1080/14737159.2020.1680285
Yes,No,Not ICU,#N/A,,30628159,Predicting common maternal postpartum complications: leveraging health administrative data and machine learning,"Betts KS, Kisely S, Alati R.",BJOG. 2019 May;126(6):702-709. doi: 10.1111/1471-0528.15607. Epub 2019 Feb 20.,Betts KS,BJOG,2019,2019/01/11,,,10.1111/1471-0528.15607
Yes,No,Not sepsis onset prediction,#N/A,,31783353,"Using machine learning to predict 30-day readmissions after posterior lumbar fusion: an NSQIP study involving 23,264 patients","Hopkins BS, Yamaguchi JT, Garcia R, Kesavabhotla K, Weiss H, Hsu WK, Smith ZA, Dahdaleh NS.",J Neurosurg Spine. 2019 Nov 29:1-8. doi: 10.3171/2019.9.SPINE19860. Online ahead of print.,Hopkins BS,J Neurosurg Spine,2019,2019/11/30,,,10.3171/2019.9.SPINE19860
,,,Yes,,28843829,Learning representations for the early detection of sepsis with deep neural networks,"Kam HJ, Kim HY.",Comput Biol Med. 2017 Oct 1;89:248-255. doi: 10.1016/j.compbiomed.2017.08.015. Epub 2017 Aug 19.,Kam HJ,Comput Biol Med,2017,2017/08/28,,,10.1016/j.compbiomed.2017.08.015
,,,No,,29770247,Using Statistical and Machine Learning Methods to Evaluate the Prognostic Accuracy of SIRS and qSOFA,"Gupta A, Liu T, Shepherd S, Paiva W.",Healthc Inform Res. 2018 Apr;24(2):139-147. doi: 10.4258/hir.2018.24.2.139. Epub 2018 Apr 30.,Gupta A,Healthc Inform Res,2018,2018/05/18,PMC5944188,,10.4258/hir.2018.24.2.139
Yes,No,Not sepsis onset prediction,#N/A,,31287020,Multimorbidity states associated with higher mortality rates in organ dysfunction and sepsis: a data-driven analysis in critical care,"Zador Z, Landry A, Cusimano MD, Geifman N.",Crit Care. 2019 Jul 8;23(1):247. doi: 10.1186/s13054-019-2486-6.,Zador Z,Crit Care,2019,2019/07/10,PMC6613271,,10.1186/s13054-019-2486-6
,,,No,,30417258,Applying machine learning to continuously monitored physiological data,"Rush B, Celi LA, Stone DJ.",J Clin Monit Comput. 2019 Oct;33(5):887-893. doi: 10.1007/s10877-018-0219-z. Epub 2018 Nov 11.,Rush B,J Clin Monit Comput,2019,2018/11/13,PMC6511324,NIHMS1512227,10.1007/s10877-018-0219-z
Yes,No,"Not ICU, ER",#N/A,,28104273,"Physiologically-based, predictive analytics using the heart-rate-to-Systolic-Ratio significantly improves the timeliness and accuracy of sepsis prediction compared to SIRS","Danner OK, Hendren S, Santiago E, Nye B, Abraham P.",Am J Surg. 2017 Apr;213(4):617-621. doi: 10.1016/j.amjsurg.2017.01.006. Epub 2017 Jan 7.,Danner OK,Am J Surg,2017,2017/01/21,,,10.1016/j.amjsurg.2017.01.006
,,Not sepsis onset prediction,#N/A,,31852491,Right Dose Right Now: bedside data-driven personalized antibiotic dosing in severe sepsis and septic shock - rationale and design of a multicenter randomized controlled superiority trial,"Roggeveen LF, Fleuren LM, Guo T, Thoral P, de Grooth HJ, Swart EL, Klausch TLT, van der Voort PHJ, Girbes ARJ, Bosman RJ, Elbers PWG.",Trials. 2019 Dec 18;20(1):745. doi: 10.1186/s13063-019-3911-5.,Roggeveen LF,Trials,2019,2019/12/20,PMC6921499,,10.1186/s13063-019-3911-5
,,"Not ICU, NICU",#N/A,,32735230,A Predictive Model Based on Machine Learning for the Early Detection of Late-Onset Neonatal Sepsis: Development and Observational Study,"Song W, Jung SY, Baek H, Choi CW, Jung YH, Yoo S.",JMIR Med Inform. 2020 Jul 31;8(7):e15965. doi: 10.2196/15965.,Song W,JMIR Med Inform,2020,2020/08/01,,,10.2196/15965
,,,No,,32734166,Machine learning for early detection of sepsis: an internal and temporal validation study,"Bedoya AD, Futoma J, Clement ME, Corey K, Brajer N, Lin A, Simons MG, Gao M, Nichols M, Balu S, Heller K, Sendak M, O'Brien C.",JAMIA Open. 2020 Apr 11;3(2):252-260. doi: 10.1093/jamiaopen/ooaa006. eCollection 2020 Jul.,Bedoya AD,JAMIA Open,2020,2020/08/01,PMC7382639,,10.1093/jamiaopen/ooaa006
,,,No,,32166288,Retrospective Observational Study of the Clinical Performance Characteristics of a Machine Learning Approach to Early Sepsis Identification,"Topiwala R, Patel K, Twigg J, Rhule J, Meisenberg B.",Crit Care Explor. 2019 Sep 13;1(9):e0046. doi: 10.1097/CCE.0000000000000046. eCollection 2019 Sep.,Topiwala R,Crit Care Explor,2019,2020/03/14,PMC7063939,,10.1097/CCE.0000000000000046
,,,Yes,,31607345,Leveraging implicit expert knowledge for non-circular machine learning in sepsis prediction,"Schamoni S, Lindner HA, Schneider-Lindner V, Thiel M, Riezler S.",Artif Intell Med. 2019 Sep;100:101725. doi: 10.1016/j.artmed.2019.101725. Epub 2019 Sep 24.,Schamoni S,Artif Intell Med,2019,2019/10/15,,,10.1016/j.artmed.2019.101725
Yes,No,Not human,#N/A,,31432183,Identification of key miRNA‑mRNA pairs in septic mice by bioinformatics analysis,"Chen J, Lin M, Zhang S.",Mol Med Rep. 2019 Oct;20(4):3858-3866. doi: 10.3892/mmr.2019.10594. Epub 2019 Aug 20.,Chen J,Mol Med Rep,2019,2019/08/22,PMC6755251,,10.3892/mmr.2019.10594
Yes,No,Not sepsis onset prediction,#N/A,,31870283,Rapid classification of group B Streptococcus serotypes based on matrix-assisted laser desorption ionization-time of flight mass spectrometry and machine learning techniques,"Wang HY, Li WC, Huang KY, Chung CR, Horng JT, Hsu JF, Lu JJ, Lee TY.",BMC Bioinformatics. 2019 Dec 24;20(Suppl 19):703. doi: 10.1186/s12859-019-3282-7.,Wang HY,BMC Bioinformatics,2019,2019/12/25,PMC6929280,,10.1186/s12859-019-3282-7
,,,Yes,,30676988,Improving Prediction Performance Using Hierarchical Analysis of Real-Time Data: A Sepsis Case Study,"van Wyk F, Khojandi A, Kamaleswaran R.",IEEE J Biomed Health Inform. 2019 May;23(3):978-986. doi: 10.1109/JBHI.2019.2894570. Epub 2019 Jan 23.,van Wyk F,IEEE J Biomed Health Inform,2019,2019/01/25,,,10.1109/JBHI.2019.2894570
,,Not sepsis onset detection,#N/A,,31838482,Bioinformatics Analysis of Gene Expression Profiles for Risk Prediction in Patients with Septic Shock,"Hu Y, Cheng L, Zhong W, Chen M, Zhang Q.",Med Sci Monit. 2019 Dec 15;25:9563-9571. doi: 10.12659/MSM.918491.,Hu Y,Med Sci Monit,2019,2019/12/16,PMC6929537,,10.12659/MSM.918491
,,Not sepsis onset detection,#N/A,,30756093,Using machine learning to guide targeted and locally-tailored empiric antibiotic prescribing in a children's hospital in Cambodia,"Oonsivilai M, Mo Y, Luangasanatip N, Lubell Y, Miliya T, Tan P, Loeuk L, Turner P, Cooper BS.",Wellcome Open Res. 2018 Oct 10;3:131. doi: 10.12688/wellcomeopenres.14847.1. eCollection 2018.,Oonsivilai M,Wellcome Open Res,2018,2019/02/14,PMC6352926,,10.12688/wellcomeopenres.14847.1
